,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
4_10,0.5506666666666667,25.90433333333333,1.7406666666666666,0.7976666666666666,1.3429999999999997,2.1990000000000003
4_8,0.7106666666666668,10.695333333333334,0.8580000000000001,0.8883333333333334,1.5746666666666669,2.4353333333333333
1_5,0.5816666666666667,2.4123333333333337,0.7373333333333334,2.6790000000000007,2.4236666666666666,1.2673333333333332
1_9,2.2336666666666662,2.176,3.1830000000000003,4.3836666666666675,8.597333333333333,4.251
1_4,0.9156666666666667,21.676333333333332,0.5856666666666667,2.158333333333333,1.619333333333333,2.031
6_9,1.5646666666666667,2.445,3.1830000000000003,1.8553333333333335,2.9499999999999997,2.49
2_9,2.127666666666667,2.324,3.1830000000000003,5.314333333333335,4.650666666666667,2.4179999999999997
0_7,1.383,2.803666666666667,0.9296666666666665,3.035333333333333,2.1923333333333335,1.1196666666666668
8_6,0.8429999999999999,4.409666666666666,0.7073333333333333,2.369333333333334,4.785333333333333,1.7846666666666666
10_0,1.4720000000000002,4.417,0.544,2.005666666666667,6.994333333333333,4.221333333333333
1_8,5.013666666666667,12.322666666666665,0.8580000000000001,1.7566666666666673,1.5443333333333336,2.618666666666667
3_2,1.3739999999999994,19.575666666666667,0.7506666666666665,2.627666666666666,18.11433333333333,0.8283333333333334
9_1,0.7973333333333332,14.361,0.929333333333333,3.2923333333333327,5.256333333333335,2.2076666666666673
3_10,0.5613333333333332,25.865333333333332,1.7406666666666666,1.6123333333333332,1.8419999999999996,1.6316666666666666
3_1,0.8440000000000001,13.91,0.929333333333333,3.793666666666667,5.279,1.6649999999999998
5_6,0.9099999999999999,3.5353333333333326,0.7073333333333333,1.1603333333333334,4.720666666666667,2.6653333333333347
0_2,2.332333333333333,13.277333333333333,0.7506666666666665,2.896333333333333,3.9103333333333334,2.982999999999999
0_3,1.8419999999999996,30.457000000000004,1.4596666666666667,4.366,2.395666666666666,1.5919999999999999
4_1,0.7989999999999998,13.463333333333331,0.929333333333333,0.9813333333333334,5.315333333333334,2.497666666666667
7_9,2.2386666666666666,2.137333333333333,3.1830000000000003,1.8646666666666676,3.0446666666666666,6.394333333333335
7_0,1.3283333333333334,3.8876666666666675,0.544,1.2880000000000003,6.3566666666666665,2.7183333333333333
6_3,2.1693333333333333,18.462666666666667,1.4596666666666667,1.5166666666666666,2.6540000000000004,3.096333333333334
9_2,1.8019999999999998,12.892333333333331,0.7506666666666665,2.114,3.795,0.8556666666666667
5_4,0.7666666666666665,18.957,0.5856666666666667,1.0096666666666667,1.7440000000000002,1.3216666666666665
9_4,0.8456666666666665,22.787333333333343,0.5856666666666667,1.9306666666666663,3.658999999999999,0.8903333333333333
3_7,1.0976666666666666,2.1830000000000003,0.9296666666666665,2.338,1.1856666666666666,0.9643333333333336
