Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.78,1.14,1.28,1.92,1.77,1.2
2022-01-29,1.07,1.51,1.23,1.87,1.4,1.2
2022-01-30,0.47,1.13,0.49,0.64,0.81,0.15
2022-01-31,0.4,1.4,0.75,1.36,0.78,0.5
2022-02-01,0.55,0.84,0.54,2.13,1.13,1.06
2022-02-02,1.02,1.62,0.89,3.68,1.48,1.36
2022-02-03,0.46,0.76,0.59,0.93,0.9,0.51
2022-02-04,1.14,2.79,0.33,1.34,2.44,0.61
2022-02-05,0.43,1.19,0.38,0.52,1.06,0.24
2022-02-06,0.21,0.9,0.62,0.58,0.7,0.33
2022-02-07,1.0,1.53,1.8,3.33,1.26,0.96
2022-02-08,0.3,1.31,0.77,0.69,0.68,0.21
2022-02-09,1.82,3.56,4.16,10.33,2.21,1.84
2022-02-10,0.38,1.43,0.96,0.91,0.55,0.28
2022-02-11,0.62,0.87,0.49,1.02,0.82,0.78
2022-02-12,1.36,2.06,0.96,3.03,0.83,2.69
2022-02-13,0.35,1.84,1.38,1.07,0.65,0.37
2022-02-14,0.59,2.08,1.29,2.29,0.72,1.79
2022-02-15,1.97,2.09,0.96,3.62,2.39,3.61
2022-02-16,0.36,1.17,0.57,0.6,0.76,0.6
2022-02-17,1.22,1.05,0.25,5.0,3.0,1.07
2022-02-18,2.57,2.54,0.52,4.85,2.93,4.11
2022-02-19,0.56,1.33,0.49,1.1,0.83,0.87
2022-02-20,0.91,1.65,0.65,1.96,1.35,1.18
2022-02-21,2.53,0.88,0.63,7.27,3.38,2.74
2022-02-22,3.25,1.91,0.95,7.7,3.78,3.57
2022-02-23,0.95,2.79,1.69,0.85,1.68,1.21
2022-02-24,0.59,2.74,0.83,0.34,1.98,0.49
2022-02-25,0.68,1.65,0.85,0.56,1.86,0.58
2022-02-26,0.91,1.76,0.58,1.67,2.16,0.97
