Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.32,22.56,2.71,7.83,3.69,1.99
2022-01-29,2.14,20.03,2.66,4.15,2.76,1.46
2022-01-30,1.13,6.53,0.29,0.51,0.55,0.96
2022-01-31,1.47,10.19,0.78,1.54,1.32,0.46
2022-02-01,0.74,18.32,0.49,1.62,2.09,0.59
2022-02-02,2.07,9.7,1.35,5.33,1.81,1.15
2022-02-03,1.08,17.6,1.09,1.01,1.95,0.93
2022-02-04,3.51,7.59,0.51,2.56,2.97,3.23
2022-02-05,3.37,18.08,0.82,3.92,1.28,1.88
2022-02-06,1.3,7.94,0.46,1.18,1.02,0.92
2022-02-07,1.3,17.71,0.92,1.36,1.79,1.03
2022-02-08,1.07,15.21,0.7,0.95,1.83,1.58
2022-02-09,1.55,2.59,0.29,1.03,0.69,1.62
2022-02-10,0.88,10.24,0.37,0.85,1.3,1.03
2022-02-11,1.36,17.38,1.46,3.44,2.73,1.25
2022-02-12,7.48,25.25,2.09,20.21,8.29,6.21
2022-02-13,0.76,22.14,1.74,2.27,2.56,0.65
2022-02-14,2.24,15.86,2.17,4.49,2.64,1.33
2022-02-15,1.15,14.49,1.0,3.32,2.67,1.59
2022-02-16,1.17,30.31,1.53,2.31,4.5,1.61
2022-02-17,1.11,28.27,2.11,2.85,4.11,1.64
2022-02-18,6.74,20.6,5.75,15.72,7.95,5.56
2022-02-19,0.99,18.11,0.93,1.93,2.01,0.81
2022-02-20,0.78,11.2,0.28,1.07,0.96,0.48
2022-02-21,0.87,16.03,0.65,1.06,1.93,0.65
2022-02-22,2.41,17.95,1.36,4.63,2.98,1.8
2022-02-23,1.35,23.97,2.69,1.12,3.81,2.32
2022-02-24,1.2,24.58,2.82,0.61,3.9,2.38
2022-02-25,0.81,24.22,1.42,0.78,3.7,1.74
2022-02-26,2.17,22.2,2.35,3.73,3.51,1.89
