Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-06,2.96,11.65,78.5,7.38,25.61
2022-01-07,2.8,12.24,78.93,7.52,26.32
2022-01-08,6.42,14.97,80.02,10.15,29.5
2022-01-09,3.15,12.27,76.93,7.36,26.07
2022-01-10,3.28,11.91,77.23,6.99,25.61
2022-01-11,9.97,19.85,86.21,14.84,34.07
2022-01-12,3.2,11.77,77.77,7.45,26.3
2022-01-13,3.31,11.32,77.72,6.86,25.44
2022-01-14,3.76,12.72,79.53,8.06,26.75
2022-01-15,3.07,12.07,78.19,7.45,25.96
