Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.14,5.05,1.17,1.07,2.1,1.61
2022-01-29,1.37,6.0,2.74,2.1,1.73,2.12
2022-01-30,0.77,2.2,0.38,2.4,0.57,0.48
2022-01-31,1.01,3.27,0.57,2.1,0.67,0.7
2022-02-01,0.87,4.2,0.38,1.19,1.08,1.22
2022-02-02,1.18,6.73,1.09,2.71,2.28,3.02
2022-02-03,0.56,7.54,0.65,0.35,1.38,1.45
2022-02-04,1.1,5.1,0.93,0.91,1.17,1.53
2022-02-05,0.7,3.7,0.14,1.09,0.54,0.55
2022-02-06,0.92,4.67,0.59,1.46,0.83,0.88
2022-02-07,0.54,3.91,0.47,0.86,0.79,1.16
2022-02-08,0.51,4.3,0.23,1.3,0.44,0.62
2022-02-09,0.64,3.26,0.22,0.74,0.65,0.76
2022-02-10,0.43,5.31,0.36,0.68,0.94,1.29
2022-02-11,0.47,6.13,0.35,0.95,0.87,1.15
2022-02-12,0.88,5.99,0.58,0.83,0.86,1.26
2022-02-13,0.52,7.64,0.78,0.63,1.1,1.25
2022-02-14,0.72,3.04,0.76,0.85,0.98,1.12
2022-02-15,0.51,6.17,1.06,1.13,1.52,2.13
2022-02-16,1.09,6.65,0.66,1.13,1.39,1.46
2022-02-17,0.99,4.98,0.31,0.52,1.51,1.07
2022-02-18,3.14,7.87,1.4,3.88,3.46,4.3
2022-02-19,1.12,6.62,0.63,1.83,1.67,2.32
2022-02-20,0.99,6.08,0.54,1.35,1.06,1.4
2022-02-21,0.55,7.41,0.59,0.89,1.14,1.02
2022-02-22,0.49,4.85,0.32,0.76,0.84,1.17
2022-02-23,1.04,4.2,1.4,1.13,1.78,1.86
2022-02-24,0.63,3.45,0.31,0.28,0.91,0.72
2022-02-25,0.55,9.86,1.14,0.67,2.17,2.09
2022-02-26,0.72,5.69,0.47,0.67,2.2,1.14
