Parameter-based TL,Instance-based TL,IEEE 738,Source Only,Target Only,Source + Target,Source,Target,available_days
1.0,2.36,1.74,0.81,1.88,0.93,4,10,5
1.25,11.66,0.86,0.72,1.96,1.32,4,8,5
0.69,0.96,0.74,0.99,1.97,1.11,1,5,5
2.33,2.52,3.18,2.15,4.29,2.15,1,9,5
0.97,1.84,0.59,0.79,1.16,0.78,1,4,5
2.22,2.19,3.18,1.82,4.29,2.16,6,9,5
2.53,2.18,3.18,2.07,4.29,1.95,2,9,5
1.54,11.2,0.93,1.83,1.55,0.99,0,7,5
1.01,9.07,0.71,0.71,1.64,1.77,8,6,5
3.82,1.88,0.54,2.31,17.77,1.87,10,0,5
0.78,6.7,0.86,0.73,1.96,1.26,1,8,5
1.48,1.8,0.75,1.43,2.53,1.26,3,2,5
3.17,1.5,0.93,1.11,10.68,0.9,9,1,5
0.85,3.04,1.74,0.9,1.88,0.99,3,10,5
2.89,0.96,0.93,1.45,12.33,1.09,3,1,5
0.8,9.32,0.71,0.67,1.64,0.79,5,6,5
3.96,6.28,0.75,1.19,17.69,0.66,0,2,5
2.19,2.6,1.46,1.56,4.05,1.81,0,3,5
3.4,0.86,0.93,0.92,6.22,1.96,4,1,5
2.64,2.29,3.18,2.45,4.29,2.08,7,9,5
2.24,1.29,0.54,1.96,1.07,1.21,7,0,5
2.13,4.18,1.46,1.79,3.37,2.27,6,3,5
1.52,2.74,0.75,1.36,2.53,1.46,9,2,5
1.0,2.42,0.59,0.87,1.16,1.23,5,4,5
1.47,1.97,0.59,1.03,1.16,1.09,9,4,5
1.94,4.49,0.93,2.18,2.98,1.44,3,7,5
1.36,2.04,0.75,0.92,2.53,0.77,1,2,5
1.07,7.24,0.71,1.14,1.66,1.05,9,6,5
3.39,1.09,0.93,1.15,12.51,1.25,2,1,5
2.24,3.43,1.46,2.54,3.37,2.36,7,3,5
0.67,0.86,0.74,0.71,1.97,0.81,6,5,5
0.89,1.41,0.74,0.85,1.96,0.82,9,5,5
0.81,2.38,0.86,1.32,0.81,0.78,0,8,5
2.26,4.15,0.93,1.29,2.86,1.06,10,7,5
4.83,1.7,0.93,1.1,12.26,1.74,8,1,5
0.82,11.29,0.86,0.6,1.96,0.71,5,8,5
0.73,8.32,0.71,0.72,1.66,1.22,10,6,5
1.84,1.8,0.75,1.4,2.53,0.73,7,2,5
2.05,1.9,0.75,1.44,2.53,1.46,6,2,5
2.11,0.88,0.54,1.6,1.07,1.84,3,0,5
1.0,1.79,0.59,0.91,1.16,0.93,2,4,5
1.86,2.93,1.46,2.21,3.37,1.94,1,3,5
0.67,1.05,0.74,1.24,1.97,1.57,7,5,5
0.77,8.43,0.71,1.23,1.64,1.51,1,6,5
1.51,2.7,0.75,1.61,2.53,1.45,10,2,5
1.12,6.36,0.71,0.67,1.64,1.62,4,6,5
1.37,1.64,0.59,1.04,1.16,0.91,7,4,5
1.89,5.08,0.59,0.86,2.15,0.7,0,4,5
1.79,3.8,0.93,1.19,2.98,1.35,5,7,5
4.99,1.8,0.93,1.92,13.03,1.74,5,1,5
1.67,7.17,0.71,0.75,1.64,1.42,2,6,5
1.18,9.79,0.86,1.12,1.96,0.99,3,8,5
3.24,0.85,0.54,1.57,3.85,1.48,9,0,5
0.96,4.8,0.86,0.84,1.96,0.98,7,8,5
2.45,7.73,0.93,1.34,2.96,0.92,8,7,5
2.39,4.11,0.93,1.61,2.96,1.48,4,7,5
0.92,4.74,1.74,0.8,1.88,1.62,1,10,5
0.98,0.89,0.74,0.63,1.97,0.98,2,5,5
2.05,3.61,1.46,1.26,3.37,2.84,8,3,5
0.75,6.73,0.71,1.46,1.64,1.51,7,6,5
0.92,5.47,1.74,0.55,1.88,0.86,5,10,5
1.41,5.43,3.18,1.69,6.92,2.1,0,9,5
1.03,7.95,0.93,0.95,25.07,0.93,0,1,5
0.84,5.39,0.86,0.78,1.96,0.8,2,8,5
2.98,4.0,0.54,1.11,1.07,2.26,8,0,5
1.24,10.74,0.86,0.8,1.96,0.89,6,8,5
0.89,10.71,0.71,1.07,1.64,1.0,3,6,5
1.0,8.57,0.86,1.66,1.96,0.92,9,8,5
0.61,2.6,1.74,0.61,1.88,0.78,2,10,5
2.86,1.67,0.75,1.03,2.53,0.98,8,2,5
1.09,7.42,0.86,0.74,1.96,1.01,10,8,5
0.97,5.59,1.74,1.6,1.88,0.86,0,10,5
0.87,3.64,1.74,0.96,1.88,1.11,8,10,5
2.77,1.91,0.71,0.97,13.73,0.9,0,6,5
